scenarioId,workerId,submitTime,userQuery
11,A1VFR,2019-04-13 11:29:02, high blood pressure and degenerative joint disease has had productive cough and fever
11,A1VFR,2019-04-13 11:28:29, high blood pressure and degenerative joint disease has had productive cough and fever over the last three days. His temperature is 38.3C 
11,A10Q4,2019-04-16 03:36:34,65 yo m high blood pressure, temperature, productive cough, degenerative joint disease
11,A3Q9H,2019-04-16 20:48:37,BP+productive cough and fever in 65 year old
11,A2C3X,2019-04-16 04:46:55,blood pressure and joint diseases treatment
11,AQP74,2019-04-15 03:26:54,cough fever high blood pressure
11,A3Q9H,2019-04-16 20:49:07,cough, fever, productive cough
11,AVT79,2019-04-16 03:28:28,degenerative joint disease productive cough and fever
11,A3MTG,2019-04-16 04:17:46,high blood pressure osteoperosis cough and fever
11,A10Q4,2019-04-16 03:38:09,pneumonia treatment
11,A10Q4,2019-04-16 03:38:16,pneumonia treatment
11,A1VFR,2019-04-13 11:39:28,productive cough fever
11,A3MTG,2019-04-16 04:18:12,productive cough fever 
11,A3EIV,2019-04-16 04:43:45,productive cough fever 101
12,A3VLH,2019-04-16 07:07:43, pericarditis a shortness of breath.left-sided chest pain that worsens on deep breathing
12,A3VLH,2019-04-16 07:06:20,a shortness of breath.left-sided chest pain that worsens on deep breathing
12,AVT79,2019-04-16 04:08:45,left side chest pain  left calf swelling after surgery
12,AVT79,2019-04-16 04:08:26,left side chest pain worsens breathing left calf swelling after surgery
12,A3MTG,2019-04-16 04:48:25,left side pain faintness swelling calf surgery
12,A3MTG,2019-04-16 04:48:38,left side pain faintness swelling surgery
12,A3MTG,2019-04-16 04:49:49,left side pain worsens with deep breath
12,AQP74,2019-04-13 04:14:00,leg swelling fever chest pain after surgery
12,A3EIV,2019-04-16 06:14:38,shortness of breath chest pain 
12,A3EIV,2019-04-16 06:15:47,shortness of breath chest pain calf pain swelling after surgery
12,A3EIV,2019-04-16 06:15:06,shortness of breath chest pain hurts on breathing in calf pain swelling
12,A2C3X,2019-04-17 06:14:07,shortness of breath remedies
12,ARR3U,2019-04-17 04:59:59,shortness of breath, faintness, left side chest pain
12,A1PUY,2019-04-16 06:30:46,signs and symptoms of pulmonary embolus
12,A1PUY,2019-04-16 06:31:05,signs and symptoms of pulmonary embolus after bed rest
12,A1VFR,2019-04-14 04:13:55,swelling in his left calf shortness of breath surgery  His current temperature is 100.4F
12,A1VFR,2019-04-14 04:12:52,swelling in his left calf, which is felt tender. His current temperature is 100.4F
12,A3Q9H,2019-04-16 22:23:04,swelling in left calf, post hip surgery, chest pain, faint
13,A1VFR,2019-04-13 11:46:50, joint pain Maculopapular rash
13,A1VFR,2019-04-13 11:46:24, measles
13,A1VFR,2019-04-13 11:46:25, measles
13,A1VFR,2019-04-13 11:44:42, rash with a flat, red area on the skin that is covered with small bumps 
13,A3EIV,2019-04-16 04:59:17,"flat red area bumpy rash" ankles wrists
13,A3EIV,2019-04-16 04:59:23,"flat red area bumpy rash" ankles wrists
13,A3EIV,2019-04-16 04:58:45,"flat red area bumpy rash" ankles wrists fever joint pain headache
13,A3EIV,2019-04-16 04:57:17,"flat red rash" ankles wrists fever joint pain headache
13,A3Q9H,2019-04-16 20:40:43,'fever, chill, malaise, joint pain, headache, skin rashes'
13,A1VFR,2019-04-13 11:48:07,chicken pox symptoms
13,A1VFR,2019-04-13 11:48:41,chicken pox symptoms , joint pain
13,A1VFR,2019-04-13 11:47:56,chicken pox symtoms
13,A3MTG,2019-04-16 04:21:14,fever malaise joint pain rash
13,A2C3X,2019-04-17 06:16:14,fever, chills, malaise, joint pain treatments
13,A1VFR,2019-04-13 11:43:34,fever, chills, malaise, joint pain, and a headache  rash with a flat, red area on the skin that is covered with small bumps 
13,A3VLH,2019-04-16 06:58:32,fever, chills, malaise, joint pain, and a headache. His mom discovers a rash with a flat, red area on the skin that is covered with small bumps which is mostly appear on his wrists and ankles.
13,A3EIV,2019-04-16 04:59:34,flat red area bumpy rash ankles wrists
13,A3EIV,2019-04-16 04:56:25,flat red rash ankles wrists fever joint pain headache
13,A2RVK,2019-04-16 13:07:02,rash around wrists and ankles
13,A2RVK,2019-04-16 13:07:13,rash around wrists and ankles fever chills
13,A1PUY,2019-04-16 06:04:47,symptoms of rocky mountain spotted fever in children
13,AVT79,2019-04-16 03:39:26,wrist and ankle bumps fever child
13,AVT79,2019-04-16 03:40:01,wrist and ankle bumps fever malaise
13,AVT79,2019-04-16 03:38:30,wrist and ankle rash on child joint pain fever
14,A3Q9H,2019-04-17 23:48:22,hypertension, nausea, vomiting, weakness in the right side, slurred speech
14,A2C3X,2019-04-16 04:48:35,irregular heart rate causes and treatment
14,A1VFR,2019-04-13 20:36:54,mild slurred speech before progressing over several minutes to severe 
14,A3EIV,2019-04-16 04:52:34,right side weakness difficulty speaking slurred speech right arm paralysis
14,A2RVK,2019-04-16 13:14:50,right sided weakness and difficulty speaking
14,AVT79,2019-04-16 04:16:45,slurred speech right arm paralysis 
14,ARR3U,2019-04-16 04:02:20,stroke symptoms
14,A3MTG,2019-04-16 04:54:24,stroke symtpoms
15,A3EIV,2019-04-16 08:10:45,Opisthotonos after cut 
15,AVT79,2019-04-16 04:19:03,cut on hand leading to spasms 
15,A3Q9H,2019-04-16 22:32:25,cut while gardening, spasms caused by noise, light
15,A3EIV,2019-04-16 08:05:12,seizures arched back extends legs clenched fists after cut
15,A3EIV,2019-04-16 08:05:32,seizures arched back extends legs clenched fists after cut tetnus
15,AVT79,2019-04-16 04:19:18,spasms after wound on hand
15,A3EIV,2019-04-16 08:08:15,spasms arched back extends legs clenched fists after cut 
15,A3MTG,2019-04-16 04:06:19,spasms following cut 
15,A3MTG,2019-04-16 04:06:34,spasms following cut metal
15,A2C3X,2019-04-16 04:54:16,spasms treatment
15,A1PUY,2019-04-16 06:21:06,symptoms of tetanus from a cut
15,A1VFR,2019-04-13 18:06:10,tetanus
15,A3MTG,2019-04-16 04:06:45,tetanus symptoms
15,ARR3U,2019-04-16 04:09:54,tetanus symptoms
16,A3Q9H,2019-04-16 21:05:06,'18 month old, runny nose, cough, congestion, attends day care+parents smoke
16,A1VFR,2019-04-13 03:11:48,18 month old cold not eating well.
16,A3MTG,2019-04-16 04:08:57,18 month old runny nose cough congestion
16,A1VFR,2019-04-13 03:09:36,18 month old runny nose, cough, and congestion  not eating well.
16,A3MTG,2019-04-16 04:10:00,18 month old sinus infection
16,AMZ59,2019-04-18 05:10:39,18-month-old runny nose congestion cough fever parents smoke
16,A1VFR,2019-04-13 03:05:06,18-month-old runny nose, cough, and congestion
16,A1VFR,2019-04-13 03:05:26,18-month-old runny nose, cough, and congestion  irritable, sleeping restlessly, and not eating well.
16,A1VFR,2019-04-13 03:08:01,18-month-old runny nose, cough, and congestion  not eating well.
16,A2C3X,2019-04-17 06:05:07,runny nose cough treatment
16,A3VLH,2019-04-16 06:31:59,runny nose, cough, and congestion,irritable, sleeping restlessly
16,AVT79,2019-04-16 04:33:59,toddler congestion not eating fever coughing 
16,A3EIV,2019-04-16 05:34:27,toddler runny nose cough conjestion fever
16,AQP74,2019-04-14 06:22:11,toddler with cough congestion and parents smoke
17,A1VFR,2019-04-13 21:14:45, fever, nausea, vomiting, and sore throat.
17,A3Q9H,2019-04-16 20:31:33,'sudden fever, nausea, vomiting, sore throat+8 year old'
17,A3Q9H,2019-04-16 20:31:34,'sudden fever, nausea, vomiting, sore throat+8 year old'
17,A2RVK,2019-04-16 14:39:29,7-year-old  fever, nausea, vomiting, and sore throat
17,A2RVK,2019-04-16 14:40:28,7-year-old  fever, nausea, vomiting, and sore throat no cough
17,A2RVK,2019-04-16 14:33:03,7-year-old niece experiences a sudden and quickly progressing fever, nausea, vomiting, and sore throat
17,A2C3X,2019-04-16 04:50:18,fever and nausea treatment
17,A3MTG,2019-04-16 04:34:46,fever nausea sore throat
17,ARR3U,2019-04-16 18:22:43,fever, nausea, vomiting
17,AQP74,2019-04-15 00:18:39,fever, vomiting, sore throat. 101 temp
17,AQP74,2019-04-15 00:19:36,fever, vomiting, sore throat. 101 temp, no cough
17,AQP74,2019-04-15 00:20:20,fever, vomiting, sore throat. 101 temp, no cough, no congestion
17,A3VLH,2019-04-16 06:18:31,quickly progressing fever, nausea, vomiting, and sore throat
17,A1VFR,2019-04-13 21:12:51,quickly progressing fever, nausea, vomiting, and sore throat. She had no cough
17,A3EIV,2019-04-16 06:56:14,sudden fever 101 vomiting sore throat 
17,AVT79,2019-04-16 03:40:56,sudden fever vomiting sore throat 
17,A3EIV,2019-04-16 06:55:43,sudden fever vomiting sore throat 
18,A2C3X,2019-04-17 06:14:36,sore throat fever and headache treatment
18,A3MTG,2019-04-16 03:42:29,sore throat fever headache 
18,AVT79,2019-04-16 04:38:24,sore throat fever headache sudden
18,A3EIV,2019-04-16 05:38:13,sore throat headache fever 102.2
18,A1VFR,2019-04-14 03:33:07,strep throat symptoms
19,A2C3X,2019-04-16 04:48:03, nasal congestion 
19,AVT79,2019-04-16 04:37:48,face pain congestion green mucus 
19,A3MTG,2019-04-16 04:33:14,nasal congesting 15 days green mucus
19,AY5OS,2019-04-16 06:22:51,nasal congestion pain green mucus
19,A3VLH,2019-04-16 06:23:08,nasal congestion,nose is producing green mucus
19,A3EIV,2019-04-16 05:20:37,nose green mucus pain in face 
19,A3EIV,2019-04-16 05:20:51,nose green mucus pain in face 
19,A1VFR,2019-04-13 21:29:06,sinus infection
19,ARR3U,2019-04-16 04:18:53,sinus infection symptoms
19,A1PUY,2019-04-16 04:09:48,symptoms of bacterial sinus infection
19,A1PUY,2019-04-16 04:08:40,symptoms of sinusitis
20,A1VFR,2019-04-13 11:25:29,Sciatica low back pain  difficulty in lifting the front part of his left foot
20,A1VFR,2019-04-13 11:25:42,Sciatica low back pain  difficulty left foot
20,AQP74,2019-04-13 02:19:57,back pain difficulty lifting foot
20,A3MTG,2019-04-16 04:55:36,back pain lifting foot
20,A1VFR,2019-04-13 11:23:45,low back pain  difficulty in lifting the front part of his left foot
20,A3VLH,2019-04-16 06:44:39,low back pain after shovelling snow
20,A1PUY,2019-04-16 06:10:16,low back pain and difficulty lifting front of foot same side
20,A1PUY,2019-04-16 06:08:35,low back pain and sciatica
20,A3EIV,2019-04-16 06:48:21,low back pain difficulty lifting front part of left foot
20,A3EIV,2019-04-16 06:49:45,low back pain foot drop
20,A2C3X,2019-04-16 04:43:26,low back pain problem
20,AVT79,2019-04-16 04:07:35,lower back pain difficulty lifting foot
21,A3Q9H,2019-04-16 22:10:30,'swollen, red, tender shins+fever, pain'
21,A3VLH,2019-04-16 06:56:45,Cellulitis painful and redness of the skin of his lower body part. He currently has a mild fever and his shins has redness in skin, swollen, and tender.
21,AQP74,2019-04-13 03:10:58,fever redness in lower body swelling
21,A1VFR,2019-04-13 18:44:36,mild fever and  shins has redness in skin, swollen, and tender.
21,A1VFR,2019-04-13 18:44:38,mild fever and  shins has redness in skin, swollen, and tender.
21,A3VLH,2019-04-16 06:56:04,painful and redness of the skin of his lower body part. He currently has a mild fever and his shins has redness in skin, swollen, and tender.
21,A2C3X,2019-04-16 04:52:03,painful and redness of the skin treatments
21,A3EIV,2019-04-16 05:24:37,painful red swollen skin shins fever
21,AVT79,2019-04-16 03:35:20,painful redness of skin shins swollen
21,A3MTG,2019-04-16 03:43:49,red swollen tender shins
21,A3MTG,2019-04-16 03:43:58,red swollen tender shins fever
21,ARR3U,2019-04-16 04:36:06,shingles symptoms fever
21,A2RVK,2019-04-16 13:17:25,shins has redness in skin, swollen, and tender AND FEVER
21,AVT79,2019-04-16 03:35:39,sudden redness skin, fever, shins red and tender
22,ARR3U,2019-04-16 04:07:25,bronchitis
22,A2RVK,2019-04-16 14:17:05,cough productive of white sputum
22,A2RVK,2019-04-16 14:17:43,cough productive of white sputum, shortness of breath
22,A2RVK,2019-04-16 14:19:47,cough productive of white sputum, shortness of breath, runny nose
22,ARR3U,2019-04-16 04:05:03,cough with white sputum
22,AVT79,2019-04-16 04:20:17,recurring morning cough smoker white sputum 
22,ARR3U,2019-04-16 04:06:33,respiratory infection
22,A2C3X,2019-04-16 04:51:06,runny nose treatment
22,A3EIV,2019-04-16 05:53:16,shortness of breath cough runny nose recurrs each winter
22,A3Q9H,2019-04-16 22:18:34,smoker, cough, shortness of breath 56 years
22,AQP74,2019-04-13 02:54:12,sob cough with white sputum
22,A1PUY,2019-04-16 07:40:20,symptoms of viral bronchitis in a smoker
22,A1VFR,2019-04-13 20:54:52,white sputum
22,A3MTG,2019-04-16 04:14:27,white sputum cough smoking
23,A2C3X,2019-04-16 04:45:16, viral sicknesses problem
23,A10Q4,2019-04-19 03:00:33,30 yo f fever cough headache feeling weakness 2-days
23,A3EIV,2019-04-16 05:04:10,fever cough headache feeling weak
23,AVT79,2019-04-16 03:37:34,fever cough weakness 
23,A1VFR,2019-04-13 02:17:32,fever, cough, headache, and feeling weakness for 2 day
23,A1VFR,2019-04-13 02:17:33,fever, cough, headache, and feeling weakness for 2 day
23,A1VFR,2019-04-13 02:17:34,fever, cough, headache, and feeling weakness for 2 day
23,A3Q9H,2019-04-17 22:17:41,fever, cough, headache, works with sick people
23,A3MTG,2019-04-16 04:41:49,flu symptoms
23,A10Q4,2019-04-19 03:02:56,influenza
23,ARR3U,2019-04-16 03:35:06,influenza symptoms
24,AVT79,2019-04-16 04:01:01,difficulty swallowing, fever rash on trunk and arms
24,A3Q9H,2019-04-16 22:27:20,difficulty swallowing,fever,bumpy red skin rash
24,AVT79,2019-04-16 04:02:23,fever sore throat rash trunk and arms bumps
24,ARR3U,2019-04-16 03:28:11,fever, sore throat with rash
24,A2RVK,2019-04-17 11:09:47,fever, sore throat, fatigue, rash
24,A1PUY,2019-04-16 05:03:53,how to distinguish between the rash of scarlet fever and the rash of mononucleosis
24,A3MTG,2019-04-16 04:11:46,rash flat red small bumps trunk and arms fever sore throat
24,A3EIV,2019-04-16 07:25:57,rash flat, red area small bumps trunk arms sore throat fever fatigue
